image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/LiveBeauty_public/cropped_faces/36454e0a-da76-4152-83e4-491f0d6be6e1_1801face0_217_209_148_218_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,6.914675465073566,0.19727809796707635,0.39061849426247963,0.1566661374332826,0.2826801269551256,0.23998556852487402,0.36573829450424195,0.6623352489313618,0.0698643083654658,1.2819585493564456,0.2812277387133515,0.4046095026830312,0.8127566814612825,1.2303805343095628,0.451306703947422,1.3732935840397515,0.009311019691411225,-0.11592112201977423,0.022156868668460568,0.13921575846773437,0.11325408879220517,0.7835808093768575,0.2420349859937716,0.6338412903027791,143.67856619602338,0.8912777235893878,0.8127566814612825,0.19106902647998522,0.3360414506435545,0.0875285274441503,0.020782874388779283,0.18163534276339866,0.07546823408590897,-9.640850918564341,0.0003557267627911642,8.129507841658778e-05,0.07227270305156708,0.8419355750083923,2.8803161512769293e-05,5.003348491072757e-07,0.3027232587337494,0.025110279209911823,0.04611916467547417,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/1f51fa9f-b135-4788-85df-0505a99eaa0c_602face0_225_340_237_344_00007.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,1.3909953679651532,0.18219053174370212,0.29852601709086896,0.16407238080588718,0.2835987684897657,0.20591917779453792,0.3367488837570128,0.6900179250786934,0.08935083061460276,1.165835418956719,0.23689689849406376,0.4936492624007694,0.78841658766616,1.268364993385237,0.4457630608027095,1.4392043951231768,0.0066872745583245845,-0.16281690723621828,0.0929261893676958,0.13112298899835198,0.09391727679319696,0.7578710589782358,0.2607770522643967,0.6239603774760145,150.80424169931882,0.9112876753714473,0.78841658766616,0.17267498570939357,0.45216458104328106,0.13867256267551634,0.11341030355410531,0.06443663808008156,0.07159704686915719,7.658033113365358,0.0006586727977264673,0.00014079194806981832,0.4030998945236206,0.7280359268188477,0.00010488651241757907,9.271736445271017e-07,0.38584449887275696,0.011397935450077057,0.015934614464640617,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/55d2f45a-2866-4d78-9d58-d4e01c6f4e56_2face0_322_632_147_212_00002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,5.621363195798537,0.2091415403477976,0.14282647096656725,0.1771451785446659,0.27451586701238273,0.25096203012864043,0.36482173710690446,0.5992591086049438,0.17581992860365767,1.3334233942075329,0.2875063053794482,0.39374855107094897,0.766970551196284,1.303831025115955,0.4620607904823181,1.3122242357250613,0.003651290108599583,-0.8657985045809727,0.18934742164119683,0.16506033323284033,0.11399217232011656,0.7559770884772928,0.24133180067521348,0.6743671654022573,154.43386285768196,0.9743703337397964,0.766970551196284,0.19891547749349048,0.28457660579246724,0.07964900509578256,0.24888223829092865,0.1311451128124243,0.1459236785456799,-4.839016372124701,0.006930742645636201,4.376609649625607e-05,0.2669031023979187,0.2673126459121704,0.0010837136069312692,7.398736556751828e-07,0.5745122134685516,0.0007800748571753502,0.045065391808748245,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/44886675-b1e8-4ee1-bc75-1f1de6a38ea1_302face0_313_548_428_573_00007.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.481472943590867,0.21320137338827247,0.34751540811321346,0.17452238565906208,0.2783352610550928,0.26437844108883185,0.2683975799133446,0.4858463400245395,0.09811250894966411,1.2692793784314251,0.3057240367888105,0.37142018024144263,0.7361399317606533,1.3584373797088587,0.4765727134426586,1.1970117836340204,0.009787886161169507,-0.009115051186907213,0.043069470035806426,0.15585464862358225,0.10034438731811361,0.57522706341208,0.25145051580073374,0.6429160096268426,157.1962042800987,0.9444352472713698,0.7361399317606533,0.20501144689570894,0.348720621568575,0.06843559467059065,0.12341010910560107,0.13398003988438048,0.09507975042599913,-1.499891136223267,1.5658601455470489e-06,3.504967622802724e-07,0.23332537710666656,0.9021942615509033,5.9781164964078926e-05,7.245932351906959e-07,0.21277841180562973,0.02126447018235922,0.9681903123855591,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/dbd167e8-50c2-457e-b60d-e7507a5fff3b_302face0_521_270_288_414_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.967452119500055,0.20873781219193763,0.36810711520450634,0.15593910833749047,0.2758071517556833,0.2532862242668875,0.3469675252734502,0.6807448583504154,0.1401829963745037,1.328610806626927,0.27683905660469216,0.4075349210894088,0.7847728561947255,1.274254062314141,0.45687145264669077,1.1846858208195625,0.009488035285679063,-0.061421990495788795,0.024927894231869988,0.1419234435848851,0.10842370694458667,0.7617208438187139,0.24462453545698207,0.636767396314142,148.64768888965577,0.9672412889581214,0.7847728561947255,0.20538379086759265,0.289389193373073,0.08370075231636186,0.1860004025150222,0.14565987896988555,0.13166252871911732,2.474894436858748,0.00013352736277738586,9.108013182412833e-05,0.2075686752796173,0.6000756025314331,0.00012529842206276953,2.1116735737791714e-07,0.2528958171606064,0.008514246204867959,0.09353481978178024,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/56567d0e-b0bf-4a07-b42a-12a29a0b68db_2face0_398_75_365_486_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,4.342671996070179,0.2002149458766658,0.42265497119373957,0.16027177750465368,0.277935706678626,0.23908649421164585,0.3483373188912615,0.8344525494338774,0.028032840459433845,1.2450069252423872,0.26985234414618364,0.43110547847126923,0.7836137889217555,1.2761388507162306,0.4606149385073063,1.3466472702927965,0.010685823478739694,-0.062770900781004,0.0284941002816478,0.13548008274632045,0.05834637929251395,0.7423516868831995,0.24171069186635102,0.6295857933654204,146.90546979087588,0.9206528570888786,0.7836137889217555,0.1920452345549475,0.3729930747576129,0.09955809016400535,0.03470691865303594,0.03178397065299154,0.02359526787160936,2.226764068315634,2.4220812520070467e-05,0.000226700198254548,0.06924790889024734,0.4456981122493744,0.00022237130906432867,8.416242565090215e-07,0.1143903136253357,0.05930795520544052,0.014708000235259533,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/5c4500f4-6825-48ab-b73b-cb6c230478f2_2face0_419_509_282_384_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,8.431637048313828,0.20368891189867053,0.4076704348382469,0.1646922400939317,0.25650940065609895,0.2383498828121187,0.3152077073391284,0.6971499069135959,0.05040168016314441,1.2042776868426885,0.2817674536460799,0.41362673779495157,0.7283252334457783,1.373012981122323,0.4417985963499765,1.2076405698597956,0.011035769949539734,0.008427366040707696,0.04053266003729148,0.1316164672879232,0.12301347238799479,0.704435178238683,0.23767816726719296,0.6250491712080676,151.89868332116902,0.9368035822575834,0.7283252334457783,0.20219021388224176,0.41372231315731156,0.08719378899196266,0.06321170361423645,0.0711293203409381,0.04617520071859658,0.10505683432125784,4.96727325298707e-05,1.3798455711366842e-05,0.10950448364019394,0.7906488180160522,8.171228910214268e-05,1.093861442313937e-06,0.12733343988656998,0.05266471020877361,0.8046601414680481,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/4d981d3f-839c-4d8a-8b31-f2b0a336b78c_2face0_541_537_321_37400001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,4.33655024674364,0.18001291939042624,0.47989407513516363,0.1423089914594232,0.27343648811214877,0.24095803302144828,0.3467414838300949,0.7899996622149951,0.24148449253218265,1.2745242459290123,0.25669649846709214,0.42282409496999795,0.8072242018774438,1.2388132041559181,0.42856927728007743,1.3724140229658972,0.009607139383173821,-0.07547870502671383,0.0557839216408269,0.1248177238072094,0.10703062205134019,0.8129141366738896,0.24192717341069694,0.6706283129579352,144.6027712318848,0.9286895480119027,0.8072242018774438,0.19753117393124947,0.34347575407098785,0.09536818373338123,0.3477858412466698,0.14674860193987055,0.19870502121194783,-17.52690935565592,0.004304067813791335,0.00021004003792768344,0.025058764964342117,0.6655943393707275,0.0002163120443583466,1.0521888214043429e-06,0.06498722173273563,0.06537327356636524,0.008665169589221478,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/0755c1bd-c111-4a44-b236-eebac14b95ad_2face0_155_208_667_873_00011.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,2.0965803463911827,0.20152077878227032,0.1277380650813173,0.22439476101858766,0.26987802614426093,0.249763719166089,0.3213829908686869,0.6059494970852619,0.044581352467649306,1.1508375150807346,0.2707661158764086,0.3868208532454032,0.7385700567720868,1.353967698569436,0.4457829996569206,1.2796880283818635,0.003548122940237559,-0.5845006710933784,0.48507579245462684,0.20807287129094848,0.12114855475685178,0.6998281052936932,0.24279274125673386,0.6304823993811942,151.8904843284828,0.8621452365887301,0.7385700567720868,0.1941856948119612,0.4671624849192655,0.07919144680307035,0.058060915852384196,0.028512451011079597,0.010631464294454373,-5.50985002714031,0.00021770597959402949,3.946883589378558e-05,0.0723508968949318,0.7148927450180054,2.4945277800725307e-05,4.188641824498518e-07,0.317447766661644,0.000891414936631918,0.4309999942779541,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/ba4ec6e4-ad66-4f0d-8b7a-9b5dc33abfef_2face0_224_591_172_17500004.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.700041661228866,0.19893863527286978,0.33845443624689886,0.179721949542755,0.28257437231952093,0.24489953924178287,0.3275846984692179,0.48296715729953293,0.0434673197462196,1.1241650420106641,0.2892487537805888,0.3835574645275405,0.7135030643764474,1.4015356764780418,0.4664500695153328,1.3360129489171402,0.009357104114984902,-0.08213071236373987,0.05352848999299816,0.13547137126987147,0.11046951201030387,0.7076922134283371,0.2457527083626902,0.6544987169304599,151.06973786097626,0.860226918265517,0.7135030643764474,0.21279910922962558,0.49383495798933597,0.06983878020028206,0.06016803019120028,0.01901845973343398,0.016864622083265245,6.6471868142141775,0.0002847202413249761,5.740188134950586e-05,0.03378608077764511,0.263841837644577,0.0013530910655390471,3.619156814238522e-07,0.23355566710233688,0.01351762656122446,0.1749994307756424,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/d256be6c-4cc6-4c09-96bc-d8e07497ff6b_10001800face0_307_455_182_229_00001.png,livebeauty,unknown,asian,3.947368421052632,train,0.05263157894736814,unknown,5.556830464380889,0.18571867516484702,0.3675187043186233,0.18528899605838484,0.24154645353727366,0.25803743589762984,0.28568854254339826,0.7814328236645847,0.12388796621602188,1.0675974552499097,0.2730590359044354,0.3850880234654937,0.7902779010155596,1.2653776585615433,0.41370011121800276,1.2916209720220087,0.009323407275513416,-0.12407251618536895,0.01899607194566352,0.1347192488035924,0.1303178312148259,0.672645551837118,0.23303116476415478,0.6292970701639026,139.16734510782248,0.7500000661368788,0.7902779010155596,0.22325529539516856,0.5504025447500904,0.06767630349879897,0.16550111662079256,0.035152213091124915,0.07019086784060116,-10.557586466939654,7.957327625263133e-06,1.7991701497521717e-05,0.0007874287548474967,0.4134214222431183,0.0019187768921256065,2.3062612797275506e-07,0.16671036183834076,0.028984314762055874,0.9279211163520813,0.8105588294354841
datasets/LiveBeauty_public/cropped_faces/dffd7ec4-fc94-420f-8563-08c565f1f5ed_2face0_164_76_543_758_00001.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,3.3099863037924644,0.19202136538439624,0.30540055269158717,0.18616556582881272,0.2682383798994075,0.24976338690879288,0.3414499185656719,0.7858785195490514,0.10923229633906267,1.1587042737076754,0.26121580465424876,0.40615210088723935,0.768406299880755,1.3013948482140045,0.4362260481444882,1.2750939391832674,0.007632361708964689,-0.1402388399485766,0.06053533484897775,0.1490859566317528,0.13763143786125645,0.7821630041140556,0.23029773668448908,0.5970022644428935,149.147752869913,0.8777907215660816,0.768406299880755,0.17999304529364069,0.45929572629232474,0.09354237603643538,0.05366958674600195,0.25341726104884216,0.06193335466720126,-19.053470417806313,6.943699190742336e-06,0.00445970892906189,0.010464982129633427,0.7032466530799866,6.808052967244294e-05,4.919972163008879e-07,0.4345964044332504,0.009834266500547528,0.8289297223091125,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/8c22bae9-c6a6-4d3b-ae4c-5cd8bde4cb2c_2face0_496_158_417_529_00007.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,11.26249290989788,0.19677499099862,0.3976179132094838,0.17422203428914815,0.27710023870641926,0.27152622774748314,0.3641195398409475,0.6407883516684253,0.022496453986874974,1.2295191573774316,0.33185135906225893,0.33685364908874166,0.7387436558673851,1.3536495265409278,0.4399913452395018,1.2769445713226577,0.009834660732675216,-0.07021272878318602,0.019069426571219607,0.14825827752524234,0.07922632631296976,0.8196214418501545,0.24821635979553117,0.7060732651602581,149.47904317049614,0.8694655300655278,0.7387436558673851,0.21599945275975893,0.38848084262256855,0.05582952610875817,0.021801106858995008,0.024404739973781796,0.010387485834559673,-0.1670005191896176,0.006350450916215777,0.0009107190417125821,0.029623424634337425,0.7989945411682129,7.973530955496244e-05,1.0447310501149332e-06,0.3560483157634735,0.019158985465765,0.0024352979380637407,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/43f447bf-324f-46b7-967c-e0a307524781_2face0_321_267_277_357_00002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,1.6877867494731484,0.19090711401652125,0.2478500162695035,0.19982500211258578,0.2702183380260476,0.24410863978683345,0.30882712027832177,0.5956753373761757,0.0891790853265093,1.1364640989825383,0.2575707809315195,0.4175155682730015,0.7545428332119561,1.3253058090064627,0.4232981927276029,1.2852418547392899,0.006249021536449528,-0.23215909294548565,0.07211900079445822,0.1619376073428023,0.10132469451764717,0.7080217172022766,0.2453156102921443,0.6098440535616614,150.73562399784907,0.8619003741715431,0.7545428332119561,0.2098133857532415,0.4815359010174618,0.08882148164555052,0.1148628085377958,0.10577807464115813,0.08495272304623008,2.1894907906276093,7.740018645563396e-06,0.0006404916057363153,0.20799319446086884,0.5220471024513245,0.00028137230037827976,8.976652452474809e-07,0.2763451784849167,0.0036150305531919003,0.45122769474983215,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/d7816e8c-eb1d-4706-b479-bc384d6e81ce_2face0_559_391_182_220_00002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.750098950891729,0.17505375623327624,0.22966771157541793,0.170147278702594,0.2963106065260753,0.2357995336493626,0.4504132220122469,0.5854996518684852,0.07457541426129527,1.1313832522104095,0.27118923697613134,0.4270162929735259,0.7859765842560287,1.2723025342371446,0.4397889824434331,1.4887766693515614,0.00489897138423098,-0.38383410288714936,0.12929033922853733,0.12020800865617984,0.08753740401915276,1.037683694827524,0.2598583427479781,0.7643496581578423,145.1893207908546,0.827883720586391,0.7859765842560287,0.2126728805061735,0.48661674778959063,0.09046136917889552,0.08769974833398808,0.09870406754213001,0.07254180088513172,-0.4097270994422368,0.8380209803581238,0.0013896413147449493,0.074668288230896,0.005825087893754244,0.05131992697715759,2.447489350743126e-06,0.6039414703845978,0.004414358525536954,0.006365341134369373,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/d2a0f6a4-c2f3-4ed8-8d16-9801b4b99e4d_2face0_442_835_186_19200002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,7.159594084206324,0.18985542404528588,0.3735843476375635,0.16602069371667771,0.2593984362963122,0.23594366561375577,0.26732883692536785,0.6169729180864912,0.233903583430869,1.2121390940766508,0.2819733561018992,0.4055454673852423,0.7683293401120135,1.301525202531263,0.41570477654989607,1.2283865861681211,0.008782422517481306,-0.019975069115313365,0.12529112527482525,0.12129138685015409,0.1052088923415797,0.6341054596000718,0.23430511492379696,0.6207044912038941,149.48452258158156,0.8819160904086081,0.7683293401120135,0.2143594531503507,0.40586090592334934,0.07915792835871316,0.330220639065982,0.26716818929900277,0.2549016722780686,-0.7795140050666749,1.9062759406551777e-06,9.994981382988044e-06,0.0322130024433136,0.08110307157039642,0.004613700439222157,8.225732273103858e-08,0.35064030438661575,0.022486964473500848,0.8557931184768677,0.9023588435135163
datasets/LiveBeauty_public/cropped_faces/8e971833-0c73-4eaa-a9c3-284e48d6cad9_2face0_242_483_203_275_00002.png,livebeauty,unknown,asian,4.0,train,0.0,unknown,4.2832589548526325,0.21058530547664978,0.37834731864709853,0.1575002023645681,0.26938282818017467,0.2533288684217676,0.34352308028604284,0.680997699594712,0.2032765095636504,1.252419448653225,0.26872205619276107,0.40892121536712817,0.7895033342283926,1.266619096646796,0.4868763829566285,1.2551568421282335,0.010502359102431216,0.006820063480477442,0.04791491614042029,0.14323056916867974,0.11582942019723107,0.7243099421429077,0.23282506517830676,0.640983151870575,150.55258347468487,0.8999363967178062,0.7895033342283926,0.21047453659742948,0.36558055134677514,0.08328642819073362,0.2590227180234087,0.2748917153777011,0.20079195640370173,-0.31592614755999837,7.661891140742227e-05,0.00022997345513431355,0.002241365145891905,0.7245200872421265,0.00016350566875189543,4.783560143550858e-07,0.15709809586405754,0.01265281205996871,0.3094043433666229,0.9023588435135163
